image_name,label,bbox,model_iou,ann_id,model_time,model_gpu_memory,model_memory,sift_iou,sift_time
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000136355.jpg,potted plant,(448| 175| 64| 123),0.122,26700,0.33411007187487485,13.129328,486.69696,1.0,0.11234890000196174
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000136355.jpg,chair,(362| 235| 44| 185),0.0,101996,0.33411007187487485,13.129328,486.69696,0.999,0.10158129999763332
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000136355.jpg,chair,(46| 254| 94| 166),0.0,103159,0.33411007187487485,13.129328,486.69696,1.0,0.11876300000585616
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000136355.jpg,dining table,(74| 249| 313| 172),0.853,123110,0.33411007187487485,13.129328,486.69696,1.0,0.11433289998967666
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000136355.jpg,refrigerator,(580| 74| 59| 346),0.0,331450,0.33411007187487485,13.129328,486.69696,1.0,0.10084690000803676
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000136355.jpg,bowl,(477| 287| 57| 36),0.0,711634,0.33411007187487485,13.129328,486.69696,0.01,0.2881321000022581
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000136355.jpg,vase,(212| 241| 35| 60),0.0,1670015,0.33411007187487485,13.129328,486.69696,1.0,0.08215900001232512
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000136355.jpg,potted plant,(183| 160| 92| 139),0.642,1952288,0.33411007187487485,13.129328,486.69696,1.0,0.08518660000117961
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000529568.jpg,potted plant,(0| 351| 70| 150),0.0,23607,0.33411007187487485,13.129328,486.69696,1.0,0.10583880000922363
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000529568.jpg,dining table,(0| 426| 229| 203),0.811,118216,0.33411007187487485,13.129328,486.69696,1.0,0.1163992999936454
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000529568.jpg,oven,(130| 396| 102| 136),0.0,1121797,0.33411007187487485,13.129328,486.69696,1.0,0.10644829999364447
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000529568.jpg,sink,(290| 385| 162| 92),0.0,1130630,0.33411007187487485,13.129328,486.69696,1.0,0.09059490000072401
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000529568.jpg,vase,(13| 415| 33| 46),0.0,1152259,0.33411007187487485,13.129328,486.69696,1.0,0.09588880000228528
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306733.jpg,potted plant,(282| 253| 183| 101),0.776,24390,0.11364969374972134,13.129328,511.560192,1.0,0.06474719999823719
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306733.jpg,bottle,(96| 362| 40| 63),0.0,91660,0.11364969374972134,13.129328,511.560192,0.994,0.06081399999675341
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306733.jpg,sink,(186| 393| 175| 32),0.0,1131289,0.11364969374972134,13.129328,511.560192,1.0,0.06107510000583716
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306733.jpg,potted plant,(0| 299| 49| 101),0.0,1953673,0.11364969374972134,13.129328,511.560192,1.0,0.06366420000267681
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306733.jpg,toilet,(446| 326| 99| 99),0.0,1967640,0.11364969374972134,13.129328,511.560192,0.96,0.06524640000134241
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000042276.jpg,potted plant,(146| 16| 105| 88),0.006,24776,0.11364969374972134,13.129328,511.560192,1.0,0.05084770001121797
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000042276.jpg,toilet,(59| 15| 94| 231),0.908,1093418,0.11364969374972134,13.129328,511.560192,1.0,0.05160159998922609
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000491216.jpg,potted plant,(207| 171| 38| 74),0.0,26288,0.11364969374972134,13.129328,511.560192,1.0,0.06541049999941606
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000491216.jpg,potted plant,(235| 198| 38| 45),0.0,27879,0.11364969374972134,13.129328,511.560192,0.0,0.07047430000966415
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000491216.jpg,cat,(179| 423| 91| 92),0.469,52654,0.11364969374972134,13.129328,511.560192,1.0,0.06923539999115746
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000491216.jpg,refrigerator,(4| 38| 104| 591),0.843,332496,0.11364969374972134,13.129328,511.560192,1.0,0.0870337000087602
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000491216.jpg,chair,(103| 311| 87| 255),0.002,1939194,0.11364969374972134,13.129328,511.560192,1.0,0.0721171999903163
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000491216.jpg,oven,(339| 289| 62| 267),0.231,2139324,0.11364969374972134,13.129328,511.560192,0.909,0.0649699000059627
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000464476.jpg,tv,(279| 209| 206| 160),0.746,29131,0.11364969374972134,13.129328,511.560192,1.0,0.046297200009576045
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000464476.jpg,train,(155| 38| 114| 113),0.768,171142,0.11364969374972134,13.129328,511.560192,1.0,0.04706620000069961
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000464476.jpg,person,(50| 58| 66| 189),0.836,199770,0.11364969374972134,13.129328,511.560192,1.0,0.04141190000518691
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000464476.jpg,tv,(281| 40| 165| 166),0.73,1624484,0.11364969374972134,13.129328,511.560192,0.0,0.042453300004126504
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000068833.jpg,tv,(97| 202| 60| 39),0.0,29249,0.11364969374972134,13.129328,511.560192,1.0,0.0695731000014348
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000068833.jpg,chair,(405| 275| 96| 161),0.647,105777,0.11364969374972134,13.129328,511.560192,1.0,0.07258870000077877
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000068833.jpg,refrigerator,(0| 104| 90| 332),0.874,331039,0.11364969374972134,13.129328,511.560192,1.0,0.07447430001047906
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000068833.jpg,clock,(446| 33| 34| 39),0.0,336146,0.11364969374972134,13.129328,511.560192,1.0,0.06918630001018755
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000068833.jpg,microwave,(423| 205| 77| 39),0.824,1120954,0.11364969374972134,13.129328,511.560192,1.0,0.06997989999945275
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000433915.jpg,tv,(1| 1| 574| 471),0.652,29555,0.11364969374972134,13.129328,511.560192,1.0,0.12078110000584275
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000433915.jpg,person,(134| 60| 373| 359),0.926,184750,0.11364969374972134,13.129328,511.560192,1.0,0.11065430000599008
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000433915.jpg,person,(44| 61| 242| 345),0.78,212885,0.11364969374972134,13.129328,511.560192,1.0,0.08713689999422058
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000433915.jpg,tie,(220| 354| 57| 55),0.0,1840221,0.11364969374972134,13.129328,511.560192,1.0,0.07140220000292175
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000149222.jpg,tv,(3| 0| 287| 251),0.599,29829,0.11364969374972134,13.129328,511.560192,1.0,0.08345869999902789
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000149222.jpg,tv,(280| 1| 141| 195),0.833,35170,0.11364969374972134,13.129328,511.560192,1.0,0.07594159999280237
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000149222.jpg,mouse,(378| 287| 60| 40),0.543,1105341,0.11364969374972134,13.129328,511.560192,1.0,0.060916699992958456
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000149222.jpg,keyboard,(79| 291| 298| 86),0.854,1115094,0.11364969374972134,13.129328,511.560192,1.0,0.07041970000136644
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000149222.jpg,person,(162| 75| 41| 35),0.0,1747785,0.11364969374972134,13.129328,511.560192,0.976,0.06242740000016056
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000017379.jpg,tv,(145| 214| 165| 107),0.927,30246,0.11364969374972134,13.129328,511.560192,1.0,0.06761450000340119
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000017379.jpg,sink,(379| 522| 98| 53),0.571,1134446,0.0005885312498321582,13.129328,448.6784,0.0,0.06011669999861624
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000017379.jpg,sink,(4| 590| 186| 49),0.648,1982096,0.0005885312498321582,13.129328,448.6784,1.0,0.0672962000098778
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000017379.jpg,person,(216| 233| 47| 80),0.061,2008412,0.0005885312498321582,13.129328,448.6784,1.0,0.06874630000675097
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000017379.jpg,person,(157| 242| 40| 71),0.0,2012579,0.0005885312498321582,13.129328,448.6784,1.0,0.06517869999515824
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000127987.jpg,tv,(24| 0| 323| 235),0.626,31127,0.0005885312498321582,13.129328,448.6784,1.0,0.0745807000057539
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000127987.jpg,tv,(310| 40| 226| 194),0.0,124364,0.0005885312498321582,13.129328,448.6784,1.0,0.06655960000352934
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000127987.jpg,keyboard,(346| 261| 293| 122),0.85,1114595,0.0005885312498321582,13.129328,448.6784,1.0,0.06655999999202322
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000186632.jpg,tv,(2| 213| 166| 93),0.775,32126,0.0005885312498321582,13.129328,448.6784,1.0,0.08605979999992996
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000186632.jpg,vase,(253| 371| 88| 70),0.567,1155898,0.0005885312498321582,13.129328,448.6784,1.0,0.08554329999606125
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000440475.jpg,tv,(263| 172| 98| 60),0.317,33192,0.0005885312498321582,13.129328,448.6784,1.0,0.06976139999460429
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000440475.jpg,chair,(293| 306| 113| 79),0.0,102658,0.0005885312498321582,13.129328,448.6784,1.0,0.07224069999938365
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000440475.jpg,couch,(463| 250| 124| 89),0.0,115472,0.0005885312498321582,13.129328,448.6784,1.0,0.07144539999717381
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000440475.jpg,dining table,(211| 274| 293| 134),0.801,118390,0.0005885312498321582,13.129328,448.6784,1.0,0.08406410001043696
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000440475.jpg,person,(491| 183| 34| 73),0.0,183302,0.0005885312498321582,13.129328,448.6784,1.0,0.07352949999039993
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000440475.jpg,chair,(520| 257| 67| 93),0.0,290214,0.0005885312498321582,13.129328,448.6784,1.0,0.07417209999402985
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000440475.jpg,chair,(144| 232| 46| 38),0.0,377014,0.0005885312498321582,13.129328,448.6784,1.0,0.06603970000287518
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000440475.jpg,chair,(70| 341| 95| 85),0.508,377474,0.0005885312498321582,13.129328,448.6784,0.99,0.06701939999766182
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000440475.jpg,chair,(444| 299| 98| 61),0.0,386034,0.0005885312498321582,13.129328,448.6784,1.0,0.06715789998997934
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000440475.jpg,vase,(457| 390| 58| 36),0.0,1154636,0.0005885312498321582,13.129328,448.6784,1.0,0.07590460000210442
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000440475.jpg,vase,(595| 390| 44| 36),0.0,1154767,0.0005885312498321582,13.129328,448.6784,0.0,0.06710930001281668
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000440475.jpg,vase,(165| 293| 32| 108),0.0,1668201,0.0005885312498321582,13.129328,448.6784,0.975,0.06798180000623688
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000440475.jpg,chair,(452| 235| 73| 33),0.0,2191949,0.0005885312498321582,13.129328,448.6784,1.0,0.07057959999656305
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000368900.jpg,tv,(465| 225| 166| 146),0.903,33206,0.0005885312498321582,13.129328,448.6784,1.0,0.07227969999075867
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000368900.jpg,refrigerator,(332| 120| 100| 93),0.446,1647518,0.0005885312498321582,13.129328,448.6784,1.0,0.06897039999603294
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000368900.jpg,bird,(248| 116| 38| 45),0.0,1814164,0.0005885312498321582,13.129328,448.6784,0.973,0.06523429999651853
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000368900.jpg,backpack,(128| 266| 37| 60),0.0,2072583,0.0005885312498321582,13.129328,448.6784,0.0,0.05334759999823291
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000368900.jpg,chair,(355| 287| 98| 185),0.81,2122650,0.0005885312498321582,13.129328,448.6784,1.0,0.07062660000519827
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000009772.jpg,tv,(426| 91| 89| 95),0.0,33253,0.0005885312498321582,13.129328,448.6784,1.0,0.07617580000078306
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000009772.jpg,person,(275| 230| 57| 125),0.825,187309,0.0005885312498321582,13.129328,448.6784,1.0,0.07536800000525545
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000383443.jpg,tv,(235| 123| 48| 40),0.0,34111,0.0005885312498321582,13.129328,448.6784,1.0,0.07078769999498036
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000240940.jpg,tv,(105| 2| 185| 138),0.912,34164,0.0005885312498321582,13.129328,448.6784,1.0,0.04967380000744015
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000240940.jpg,refrigerator,(3| 1| 87| 294),0.922,331009,0.0005885312498321582,13.129328,448.6784,0.991,0.05298190000758041
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000240940.jpg,cat,(118| 306| 85| 187),0.866,1816267,0.0006242781246328377,13.129328,448.770176,1.0,0.05745910000405274
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000435003.jpg,tv,(171| 109| 163| 152),0.643,34569,0.0006242781246328377,13.129328,448.770176,1.0,0.06942810000327881
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000435003.jpg,chair,(235| 192| 404| 229),0.805,105708,0.0006242781246328377,13.129328,448.770176,1.0,0.09682920000341255
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000435003.jpg,laptop,(0| 190| 243| 167),0.853,1100109,0.0006242781246328377,13.129328,448.770176,1.0,0.08066540000436362
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000435003.jpg,keyboard,(251| 243| 152| 45),0.67,1115474,0.0006242781246328377,13.129328,448.770176,1.0,0.0650993000017479
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000435003.jpg,keyboard,(55| 269| 145| 60),0.0,1634179,0.0006242781246328377,13.129328,448.770176,1.0,0.06459100000211038
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000435003.jpg,tv,(334| 128| 90| 118),0.044,1968274,0.0006242781246328377,13.129328,448.770176,1.0,0.06411770000704564
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000508602.jpg,bird,(149| 80| 147| 176),0.875,38591,0.0006242781246328377,13.129328,448.770176,1.0,0.08019120000244584
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000508602.jpg,car,(1| 251| 498| 172),0.942,131723,0.0006242781246328377,13.129328,448.770176,1.0,0.09860880000633188
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000123585.jpg,bird,(212| 200| 96| 190),0.916,38752,0.0006242781246328377,13.129328,448.770176,1.0,0.10045349999563769
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000123585.jpg,bird,(0| 45| 175| 105),0.317,43489,0.0006242781246328377,13.129328,448.770176,1.0,0.10053260000131559
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000123585.jpg,bird,(333| 432| 146| 155),0.892,43705,0.0006242781246328377,13.129328,448.770176,1.0,0.10658269999839831
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000123585.jpg,bird,(139| 0| 128| 59),0.0,1400010,0.0006242781246328377,13.129328,448.770176,1.0,0.10404109999944922
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000123585.jpg,bird,(355| 0| 124| 66),0.0,1400810,0.0006242781246328377,13.129328,448.770176,1.0,0.11085920000914484
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157807.jpg,cat,(103| 155| 375| 221),0.926,46374,0.0006242781246328377,13.129328,448.770176,1.0,0.08858020001207478
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157807.jpg,toilet,(96| 292| 284| 134),0.907,1095852,0.0006242781246328377,13.129328,448.770176,1.0,0.07052700000349432
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157807.jpg,sink,(539| 102| 100| 114),0.775,1131989,0.0006242781246328377,13.129328,448.770176,0.0,0.0635067999974126
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000109055.jpg,cat,(128| 91| 341| 354),0.808,46514,0.0006242781246328377,13.129328,448.770176,1.0,0.12928619999729563
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000109055.jpg,bicycle,(2| 2| 637| 471),0.989,127878,0.0006242781246328377,13.129328,448.770176,1.0,0.17862669999885838
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000023272.jpg,cat,(186| 73| 125| 72),0.815,46653,0.0006242781246328377,13.129328,448.770176,1.0,0.06359990000783
